video_id,title,channel_title,published_at,category_id,tags,duration,views,likes,comments,region
PssKpzB0Ah0,Stranger Things 5 | Official Trailer | Netflix,Netflix,2025-10-30T13:00:00Z,24,"['001', 'Caleb McLaughlin', 'Cara Buono', 'Charlie Heaton', 'Chief Hopper', 'David Harbour', 'Dustin', 'Eleven', 'Finn Wolfhard', 'Gaten Matarazzo', 'Holly Wheeler', 'Jamie Campbell Bower', 'Jim Hopper', 'Joe Keery', 'Jonathan Byers', 'Joyce Byers', 'Lucas', 'Max', 'Maya Hawke', 'Mike Wheeler', 'Millie Bobby Brown', 'Nancy Wheeler', 'Natalia Dyer', 'Netflix', 'Noah Schnapp', 'Robin Buckley', 'Sadie Sink', 'Steve Harrington', 'Stranger Things', 'Trailer', 'Vecna', 'Will Byers', 'Winona Ryder']",PT2M55S,16768999,636695,32868,
trTpEOBOQUQ,Roblox Meme Olympics,LazarLazar,2025-11-03T23:46:58Z,20,"['roblox', 'steal a brainrot', 'plants vs brainrots', '99 nights', 'lazar', 'caylus', 'steak', 'lazarbeam']",PT19M,1171560,33913,1321,
zfD3BVRTuN4,James Arthur - Impossible (Lyrics),Aura Country,2025-11-03T16:11:48Z,10,"['country music', 'auracountry', 'james arthur', 'impossible', 'james arthur impossible', 'impossible james arthur', 'james arthur impossible lyrics', 'impossible james arthur lyrics', 'james arthur lyrics impossible', 'impossible lyrics james arthur', 'james arthur lyrics', 'impossible lyrics', 'lyrics james arthur', 'lyrics impossible', 'James Arthur - Impossible', 'Tell them all I know now Shout it from the rooftops', 'Write it on the skyline All we had is gone now', 'Tell them I was happy And my heart is broken']",PT3M30S,3302954,6296,47,
9I4FKW0tlFU,"Delhi Crime: Season 3 | Official Trailer | Shefali Shah, Huma Qureshi, Rasika Dugal | Netflix",Netflix India,2025-11-04T09:01:11Z,24,"['Huma Qureshi', 'Mita Vasisht', 'Next On Netflix', 'Rajesh Tailang', 'Rasika Dugal', 'Sayani Gupta', 'Shefali Shah', 'crime', 'delhi crime', 'delhi crime 3', 'delhi crime netflix', 'delhi crime new season', 'delhi crime season 3', 'delhi crime series', 'delhi crime trailer', 'delhi police', 'emmy award', 'huma qureshi movies', 'human trafficking', 'new season', 'official trailer', 'real case', 'real story', 'shefali shah movies', 'shefali shah new series', 'web series']",PT2M32S,4813604,24716,680,
veR9KoNDYVw,TACO TUESDAY ADMIN ABUSE! 🌮,CaylusBlox,2025-11-05T00:20:33Z,20,"['caylusblox', 'caylus roblox', 'caylus', 'roblox', 'caylus scary', 'Steal a brainrot update', 'ADMIN ABUSE In Steal a Brainrot!', 'Steal a Brainrot UPDATE + Admin Abuse', 'admin abuse', 'caylus taco tuesday', 'steal a brainrot', 'extinct steal a brainrot', 'la extinct combination', 'witchs fuse', 'caylus steal a brainrot', 'caylus dump', 'dump', 'dump update', 'Caylus Hosts HALLOWEEN ADMIN ABUSE!', 'caylus aura', 'caylus admin abuse', 'taco teusday', 'caylus stream']",PT3H25M8S,1875112,22745,792,
kpERC3U3yxw,Jennifer Lopez - Let's Get Loud (Lyrics),7clouds,2025-11-04T14:01:30Z,10,"[""let's get loud"", ""let's get loud lyrics"", ""lyrics let's get loud"", ""let's get loud letra"", ""letra let's get loud"", 'jenifer lopez', ""jenifer lopez let's get loud"", ""let's get loud jenifer lopez"", ""jenifer lopez let's get loud letra"", ""let's get loud jenifer lopez letra"", ""let's get loud jenifer lopez lyrics"", ""jenifer lopez let's get loud lyrics"", ""Let's get loud let's get loud"", 'Turn the music up to hear that sound', ""Ain't nobody gotta tell ya what you gotta do"", ""jennifer lopez let's get loud tiktok""]",PT4M,1791596,3831,69,
0-QHLFqppLQ,FNAF 2 Movie Trailer 2 - FULL ANALYSIS,FuhNaff,2025-11-05T16:00:01Z,20,"['fnaf', 'fnaf 2', 'fnaf 4', 'fnaf 3', 'fnaf 1', 'fnaf 6', 'fnaf2', 'fnaf dbd', 'fnaf lore', 'fnaf news', 'fnaf meme', 'fnaf ruin', 'fnaf foxy', 'fnaf movie', 'fnaf music', 'fnaf books', 'fnaf mimic', 'fnaf 2 movie', 'fnaf movie 2', 'fnaf theory', 'fnaf 2 remake', 'fnaf 2 teaser', 'fnaf 2 trailer', 'fnaf fan games', 'fnaf timeline', 'fnaf movie news', 'fuhnaff', 'fnaf movie trailer']",PT16M3S,66003,5932,309,
4FfXPMOtJrk,MY BEST FORCE WIPE - Rust,Blooprint,2025-11-04T20:01:39Z,20,"['rust', 'blooprint rust', 'blooprint', 'rust pvp', 'rust base', 'rust survival', 'rust montage', 'rust raid', 'rust 2025', 'rust gameplay 2025', 'blooprint force wipe', 'rust force wipe', 'rust blueprint', 'rust blueprint fragments', 'rust blueprint update', 'blooprint group', 'rust best force wipe', 'rust best wipe', 'blooprint best video', 'blooprint movie', 'rust movie', 'blooprint ted', 'rust online raid', 'rust raid defense', 'rust story', 'rust revenge', 'movie', 'revenge', 'online raid', 'raid defense', 'force wipe']",PT2H14M18S,609577,21984,1621,
j6OqLm0lQ68,KISS OF LIFE (키스오브라이프) 'Lucky' Official Music Video,KISS OF LIFE,2025-11-04T15:00:04Z,10,"['KISS OF LIFE', '키스오브라이프', 'KIOF', '키오프', 'JULIE', 'NATTY', 'BELLE', 'HANEUL', '쥴리', '나띠', '벨', '하늘', '일본', '데뷔', '도쿄', '미션', '스타트', 'TOKYO', 'MISSION', 'START', 'DEBUT', '커밍순', 'JAPAN', 'Lucky', '럭키', '행운', '컴백', '티저', 'Teaser', '뮤비', 'MV', 'Music', 'video', '뮤직', '비디오', '포춘쿠키', '캡슐', '가챠', 'comeback']",PT3M23S,1444897,44071,3587,
c_YrKdMPw2k,Honest Trailers | Peacemaker,Screen Junkies,2025-11-04T18:00:54Z,1,[],PT9M47S,263078,12806,809,
1eozLTmaRLQ,IEM Chengdu 2025 - Day 3 Stream A - FULL SHOW,ESL Counter-Strike,2025-11-05T15:36:14Z,20,"['ESL', 'Counter-Strike', 'ESL CS', 'ESLCS', 'ESL CSGO', 'ESL Counter-Strike', 'IEM', 'IEM CS', 'IEM CSGO', 'CSGO', 'esportsisawesomesauce']",PT11H54M59S,1348883,10642,23,
lSfZi29lTUw,JamBeats - Autumn Nights (Original Mix),JamBeats,2025-11-04T07:19:24Z,10,"['dndm & jambeats', 'voices', 'dndm remix', 'jamshidshoox shavkatov', 'miami music', 'jamshidshoox beats', 'miami', 'jambeats love', 'orginal mix', 'jambeats', 'dndm', 'jama pubg', 'bella ciao', 'bella ciao dndm cover', 'tenrtakcha klip', 'mirjalol neamtov', 'mirjalol remix', 'jambeats orginal mix', 'still you', 'Night & Broken', 'dndm night', 'Deep Feelin', 'dndm sound', 'dndm xamdam sobirov', 'javad', 'javad khamid', 'javad remix', 'car music mix', 'dndm & jambeats - voices']",PT5M29S,1824225,3969,63,
UJrghaPJ0RY,"Scream 7 | Official Trailer (2026 Movie) – Neve Campbell, Courteney Cox",Paramount Pictures,2025-10-30T13:00:02Z,1,[],PT2M25S,6293692,125464,12424,
W-MioXSgZZM,PAY TO WIN RETURNS,Jynxzi,2025-11-05T02:22:27Z,20,"['Jynxzi', 'JynxziLive', 'Jynxzi Stream', 'PAY TO WIN RETURNS', 'clash royale', 'jynxzi clash royale', 'jynxzi clash royale pay to win', 'clash royale pay to win', 'jynxzi clash royale pay to win returns']",PT1H19M4S,536416,12528,817,
lFeqgeliXOI,*NSYNC - This I Promise You (Lyrics),Glim R&B,2025-11-04T17:24:22Z,10,"['This I Promise You *NSYNC', '*NSYNC This I Promise You', 'I will take you in my arms', 'And hold you right where you belong', ""'Til the day my life is through"", 'This I promise you babe', 'Just close your eyes', 'Each loving day', ""I know this feeling won't go away"", 'Every word I say is true', 'This I promise you', 'This I Promise You', 'this I promise you', 'nsync this I promise you', 'this is promise you nsync', 'nsync', 'NSYNC', '*NSYNC', 'I promise you', 'I promise you baby', 'hold you right where you belong', 'Nsync']",PT4M51S,1368002,1881,35,
vJcIuCJ7RFU,The Predator Annihilates His First Trophy [2025] Fight Scene | Predator: Badlands New Trailers 4K,MovieGasm‍․com,2025-11-05T03:17:02Z,1,"['trailer', 'movies', '2025', 'movie', 'trailers', 'predator badlands', 'predator badlands opening scene', 'Predator: Badlands scene', 'The Predator Annihilates His First Trophy [2025] Fight Scene', 'action scene', 'alien vs predator', 'new trailers', 'Predator: Badlands clip', 'final scene', 'Predator: Badlands final scene', 'Predator: Badlands fight scenes', 'fight', 'scene', 'movie clip', '4k', 'sci-fi', 'action', 'Predator: Badlands (Movie)', 'moviegasm', '#2']",PT9M19S,228881,2798,453,
Ob1obfsosUA,Opening 99 OWNER LUCKY BLOCKS In Steal A Brainrot..,Foltyn,2025-11-04T16:02:43Z,20,"['foltyn', 'foltyn roblox', 'family friendly', 'roblox', 'roblox foltyn', 'foltyn family', 'funny', 'no swearing', 'foltyn family roblox', 'roblox foltyn family', 'blade ball', 'roblox blade ball', 'foltyn blade ball', 'kid friendly']",PT13M23S,1081768,31189,4509,
JbmYfMVGv3M,Talk of the Town,Fred again.. - Topic,2025-11-03T12:25:23Z,10,"['Fred again..', 'Sammy Virji', 'Reggie', 'Talk of the Town']",PT3M14S,199439,11287,327,
lU_nQwUcJdU,Titans are getting a JETPACK!?,Aztecross,2025-11-04T18:14:49Z,20,"['Destiny', 'Destiny 2', 'Destiny bungie', 'Bungie', 'Destiny Aztecross', 'Aztecross']",PT13M51S,140700,6145,1370,
1EJiDELYp6c,The new Witcher is so bad now..,Asmongold TV  ,2025-11-05T16:00:01Z,20,"['asmongold', 'asmongold reacts', 'asmongold wow', 'asmongold highlights', 'asmongold youtube', 'world of warcraft', 'asmongold funny', 'asmongold tv', 'asmongold channel', 'zackrawrr']",PT41M42S,456020,20572,4163,
VQNwppSFCn0,JISOO - EYES CLOSED (Lyrics) ft. ZAYN,Aura Hype,2025-11-03T14:30:15Z,10,"['hiphop', 'Eyes Closed', 'JISOO Eyes Closed', 'JISOO Eyes Closed Lyrics', 'JISOO ZAYN Eyes Closed', 'Said oh we should fall in love with our eyes closed', ""Better if we keep it where we don't know"", ""The beds we've been in the names and the faces of who we were with"", ""And oh ain't nobody perfect but it's all good"", ""The past can't hurt us if we don't look"", ""Let's let it go better if we fall in love with our eyes closed"", 'Eyes Closed Lyrics', 'eyes closed', 'jisoo eyes closed', 'jisoo eyes closed lyrics']",PT3M3S,1989638,1995,38,
-INxQXu9utM,Dress To Impress x Wicked: For Good | 2025 Cinematic Gameplay Trailer,Dress To Impress,2025-11-05T16:00:07Z,20,[],PT3M10S,137884,16382,2699,
qKZMor_7chY,Someone Died In My Pool! Now What?! | Waterpark Simulator 3,Daz Games,2025-11-02T18:00:17Z,20,"['Daz', 'games', 'daz', 'watches', 'daz black', 'HORROR', 'SCARY', 'LAUGH', 'COMEDY', 'DAZ GAMES', 'humor', 'daz watches', 'amazing', 'laugh', 'gaming', 'game', 'funny', 'amzing', 'most', 'ghost', 'vlog', 'best moments', 'top 10', 'reels']",PT50M38S,819745,40746,2487,
nHsGOsQtsjA,Bulle,Arjan Dhillon - Topic,2025-11-03T14:23:29Z,10,"['Arjan Dhillon', 'Mxrci', 'Bulle']",PT3M36S,367083,11125,227,
Y4c-b2MtpME,THE FINAL FNAF 2 MOVIE TRAILER JUST DROPPED..,FusionZGamer,2025-11-05T05:42:01Z,20,"['fnaf movie 2 trailer', 'fnaf movie 2 markiplier', 'fnaf movie 2 song', 'fnaf 2 movie', 'fnaf', 'fnaf movie 2 leak', 'fnaf movie bonnie', 'fnaf movie 2', 'fnaf 2 trailer', 'five nights at freddy’s movie 2', 'fnaf 2 trailer leak']",PT14M14S,106610,6604,1045,
Th3P88T_i1E,The New Battlefield BR is Goofy,SMii7Yplus,2025-11-04T21:43:14Z,20,"['smii7y', 'smii7yplus', 'smii7y+', 'smii7y plus', 'battlefield 6', 'battlefield 6 redsec', 'battlefield 6 redsec gameplay', 'battlefield 6 battle royale', 'battlefield 6 redsec battle royale', 'redsec', 'battlefield 6 br', 'battlefield redsec', 'battlefield battle royale', 'battlefield', 'bf6 battle royale', 'battle royale', 'battlefield redsec gameplay', 'battlefield 6 gameplay', 'battlefield 6 multiplayer']",PT17M,578538,50863,505,
92ZzoVhq3n0,"SYML - Where's My Love (as heard on ""Maxton Hall"" - German lyrics)",NettwerkMusic,2025-11-03T15:30:08Z,10,"['maxton hall', 'maxton hall soundtrack', 'maxton hall season 1', 'syml', ""syml where's my love"", ""where's my love"", 'save me', 'mona kasten', 'ruby and james', 'ruby bell', 'james beaufort', 'syml music', 'maxton hall videos', 'maxton hall OST', 'maxton hall season 1 soundtrack', 'maxton hall music', 'maxton hall song', 'syml song maxton hall', 'wheres my love', 'syml wheres my love', 'prime video', 'amazon video', 'amazon series', ""syml where's my love lyrics"", 'wheres my love lyrics', 'wheres my love german']",PT4M6S,1326628,3339,24,
WRzph0BQlU0,Stranger Things 5: Final Season | Trailer | One Last Time | Netflix,SlisTeaser,2025-11-02T13:01:05Z,1,"['Stranger Things 5', 'Stranger Things Netflix', 'Stranger Things 5 Final Season', 'Stranger Things 5 Official', 'Stranger Things 5 Trailer', 'Stranger Things Season 5', 'Stranger Things 5 Volume 1', 'Stranger Things Season 5 Trailer', 'Stranger Things 2025', 'Stranger Things 5 One Last Adventure', 'Eleven vs Vecna', 'Joyce Byers', 'Jim Hopper', 'Mike Wheeler', 'Dustin Henderson', 'Lucas Sinclair', 'Will Byers', 'Max Mayfield', 'Nancy Wheeler', 'Jonathan Byers', 'Steve Harrington', 'Robin Buckley', 'Erica Sinclair']",PT1M39S,726716,12122,536,
YFmakMh8sWU,2 Minecraft Pros VS 1000 Players,Wemmbu,2025-11-01T17:30:37Z,20,"['wemmbu', 'flamefrags', 'unstable smp', 'wemmbu vs flamefrags', 'wemmbu unstable smp', 'wemmbu farlands', 'minecraft farlands', 'wemmbu minecraft', 'wemmbu orbital cannon', 'orbital strike cannon', 'unstable universe', 'wemmbu unstable universe', 'weembu', 'wembu', 'wemmbu dead', 'How I DIED on a Hardcore Minecraft SMP', 'wemmbu unstable dead', 'wemmbu death', 'wemmbu flamefrags', '2 Minecraft Pros VS 1000 Players']",PT1H40M55S,3722327,138662,15850,
a3cnsUu8LoQ,Whitney Houston - Where Do Broken Hearts Go (Lyrics),R&B Adventure,2025-11-04T12:30:00Z,10,"['R&B Adventure', 'Whitney Houston', 'Where Do Broken Hearts Go', 'Whitney Houston Where Do Broken Hearts Go', 'Where Do Broken Hearts Go Whitney Houston', 'Lyrics', 'Lyrics Where Do Broken Hearts Go', 'Whitney Houston Where Do Broken Hearts Go Lyrics', 'Where Do Broken Hearts Go Whitney Houston Lyrics', 'Whitney Houston Lyrics', 'Where Do Broken Hearts Go Lyrics Whitney Houston', 'Lyrics Where Do Broken Hearts Go Whitney Houston', 'Where do broken hearts go?', 'Can they find their way home']",PT4M39S,881905,1043,10,
stcB00iOKrI,"Avengers Doomsday Trailer Update, Shrek 5 Redesign, Godzilla Minus Zero Teaser & MORE!!",3C Films,2025-11-04T00:42:17Z,24,[],PT14M31S,127510,7854,749,
myZmtuBrQvM,THE MOON WOKE UP IN ROBLOX..,Tyler & Snowi,2025-11-04T22:42:00Z,20,"['funny', 'moments', 'funny moments', 'secrets', 'all secrets', 'the moon wakes up', 'the moon woke up', 'the moon woke up episode 1', 'the moon woke up episode 2', 'the moon woke up episode 3', 'the moon woke up episode 4', 'the moon woke up episode 5', 'the moon woke up reaction', 'the moon woke up all episodes', 'the moon woke up episode 6', 'the moon woke up explained', 'the moon wakes up episode 6', 'the moon wakes up part 2', 'the moon wakes up episode 4', 'the moon wakes up part 3', 'tyler and snowi', 'tyler', 'snowi']",PT27M14S,779502,27333,605,
fYBqWOoArpI,YODDA - AGNIPATH | Official MV | 2025,YODDA,2025-10-31T12:15:07Z,10,[],PT3M36S,316367,23368,2155,
aEa1Dn_tOkA,Shiva Movie 4K Official Trailer | King Nagarjuna | RGV | Amala Akkineni | In Theatres Nov 14th,Annapurna Studios,2025-11-04T12:00:02Z,24,"['annapurna studios', 'Shiva movie 4K trailer', 'Shiva 4K', 'Nagarjuna Shiva', 'Ram Gopal Varma Shiva', 'Amala Shiva movie', 'Annapurna Studios', 'Nagarjuna 4K trailer', 'Shiva re-release', 'Shiva Telugu movie', 'RGV Shiva trailer', 'Nagarjuna classic movie', 'Akkineni Nagarjuna', 'Telugu cult classic', 'Shiva full movie 4K', 'Shiva movie remastered', 'Allu Arjun', 'Prabhas', 'ss rajamouli', 'NTR', 'megastar', 'sandeep reddy vanga', 'sekhar kammula', 'mahesh babu', 'nani', 'mani ratnam', 'Nov 14th', 'amala akkineni']",PT3M33S,1215925,32677,1251,
dTFzdsslujw,Starting Over With SUPER LUCKY BLOCKS!,CashBlox,2025-11-04T12:30:58Z,24,"['Cash', 'Nico', 'Nico and Cash', 'Cash and Nico', 'Minecraft', 'Minecraft mod', 'family friendly', 'kid friendly']",PT20M3S,685920,16164,4284,
L9_Eho9gCNs,Dayglow - Can I Call You Tonight?,Vibe Music,2025-11-03T22:07:14Z,10,"['Vibe Music', 'Dayglow Can I Call You Tonight', 'Can I Call You Tonight Dayglow', ""Yeah I wouldn't know"", 'So can I call you tonight', ""I'm trying to make up my mind"", 'Just how I feel', ""Could you tell me what's real"", 'I hear your voice on the phone', ""Now I'm no longer alone"", 'How I feel', ""Could you tell me what's real anymore"", ""'Cause I wouldn't know"", 'Can I Call You Tonight', 'can I call you tonight dayglow', 'dayglow', 'can I call you tonight', 'dayglow can I call you tonight', 'call you tonight', 'lyrics']",PT4M39S,1645216,1928,49,
iBhpNZZ-Wwo,Predator: Badlands | Official Clip,20th Century Studios,2025-11-03T20:00:40Z,1,['Trailer'],PT59S,254128,4701,584,
PorfJhrc6JY,Australia v India 2025-26 | Third T20I,cricket.com.au,2025-11-02T12:45:07Z,17,"['cricket', 'cricket australia', 'cricket highlights', 'cricketcomau']",PT8M2S,8159426,97933,2846,
b5FQyfiD8b0,I Love My Bed 🛌✨ JJ & Boba's Nighttime Adventure | CoComelon Nursery Rhymes & Kids Songs,Cocomelon - Nursery Rhymes,2025-11-04T08:00:53Z,24,"['JJ', 'abckidtv', 'baby songs', 'children songs', 'cocomelon', 'kid songs', 'kids animation', 'kids entertainment', 'kids videos', 'kindergarten', 'nursery rhymes', 'preschool', 'sing-along', 'sing-along songs', 'toddler', 'alexa play cocomelon', 'baby shark', 'bedtime', 'bedtime routine', 'bedtime song', 'bedtime stories for kids', 'cocomelon new', 'good night lullaby', 'good night song', 'jj and nina', 'jj wheels on the bus', 'kids play', 'lullabies for babies', 'nina lullaby', 'play', 'play cocomelon', 'playtime', 'I Love My Bed']",PT2M50S,2205791,2327,0,
YMJZabLHzUY,inner peace,Ken,2025-11-05T10:01:02Z,24,[],PT15M1S,326206,22774,976,
