video_id,title,channel_title,published_at,category_id,tags,duration,views,likes,comments,region
9I4FKW0tlFU,"Delhi Crime: Season 3 | Official Trailer | Shefali Shah, Huma Qureshi, Rasika Dugal | Netflix",Netflix India,2025-11-04T09:01:11Z,24,"['Huma Qureshi', 'Mita Vasisht', 'Next On Netflix', 'Rajesh Tailang', 'Rasika Dugal', 'Sayani Gupta', 'Shefali Shah', 'crime', 'delhi crime', 'delhi crime 3', 'delhi crime netflix', 'delhi crime new season', 'delhi crime season 3', 'delhi crime series', 'delhi crime trailer', 'delhi police', 'emmy award', 'huma qureshi movies', 'human trafficking', 'new season', 'official trailer', 'real case', 'real story', 'shefali shah movies', 'shefali shah new series', 'web series']",PT2M32S,989349,19452,566,
qKZMor_7chY,Someone Died In My Pool! Now What?! | Waterpark Simulator 3,Daz Games,2025-11-02T18:00:17Z,20,"['Daz', 'games', 'daz', 'watches', 'daz black', 'HORROR', 'SCARY', 'LAUGH', 'COMEDY', 'DAZ GAMES', 'humor', 'daz watches', 'amazing', 'laugh', 'gaming', 'game', 'funny', 'amzing', 'most', 'ghost', 'vlog', 'best moments', 'top 10', 'reels']",PT50M38S,747137,39295,2421,
5wvnyUEE7Tc,Nanak Naam Rakhaya I Diljit Dosanjh I Harmanjeet Singh I Gurmoh,Diljit Dosanjh,2025-11-04T12:30:36Z,10,[],PT4M26S,253605,31083,1648,
UJrghaPJ0RY,"Scream 7 | Official Trailer (2026 Movie) – Neve Campbell, Courteney Cox",Paramount Pictures,2025-10-30T13:00:02Z,1,[],PT2M25S,6232923,123574,12259,
YFmakMh8sWU,2 Minecraft Pros VS 1000 Players,Wemmbu,2025-11-01T17:30:37Z,20,"['wemmbu', 'flamefrags', 'unstable smp', 'wemmbu vs flamefrags', 'wemmbu unstable smp', 'wemmbu farlands', 'minecraft farlands', 'wemmbu minecraft', 'wemmbu orbital cannon', 'orbital strike cannon', 'unstable universe', 'wemmbu unstable universe', 'weembu', 'wembu', 'wemmbu dead', 'How I DIED on a Hardcore Minecraft SMP', 'wemmbu unstable dead', 'wemmbu death', 'wemmbu flamefrags', '2 Minecraft Pros VS 1000 Players']",PT1H40M55S,3461535,134708,15611,
92ZzoVhq3n0,"SYML - Where's My Love (as heard on ""Maxton Hall"" - German lyrics)",NettwerkMusic,2025-11-03T15:30:08Z,10,"['maxton hall', 'maxton hall soundtrack', 'maxton hall season 1', 'syml', ""syml where's my love"", ""where's my love"", 'save me', 'mona kasten', 'ruby and james', 'ruby bell', 'james beaufort', 'syml music', 'maxton hall videos', 'maxton hall OST', 'maxton hall season 1 soundtrack', 'maxton hall music', 'maxton hall song', 'syml song maxton hall', 'wheres my love', 'syml wheres my love', 'prime video', 'amazon video', 'amazon series', ""syml where's my love lyrics"", 'wheres my love lyrics', 'wheres my love german']",PT4M6S,1294334,3334,24,
lU_nQwUcJdU,Titans are getting a JETPACK!?,Aztecross,2025-11-04T18:14:49Z,20,"['Destiny', 'Destiny 2', 'Destiny bungie', 'Bungie', 'Destiny Aztecross', 'Aztecross']",PT13M51S,94068,5305,1185,
POlsF9oF6ps,I Upgraded My OWN LUCKY BLOCK..,Foltyn,2025-11-03T15:37:20Z,20,"['foltyn', 'foltyn roblox', 'family friendly', 'roblox', 'roblox foltyn', 'foltyn family', 'funny', 'no swearing', 'foltyn family roblox', 'roblox foltyn family', 'blade ball', 'roblox blade ball', 'foltyn blade ball', 'kid friendly', 'steal a brainrot', 'upgrading my lucky block steal a brainrot', 'i got my own lucky block', 'I Upgraded My OWN BRAINROT..', 'I Got My OWN BRAINROT foltyn', 'foltyn and caylus steal a brainrot', 'steal a brainrot foltyn and caylus', 'steal a brainrot foltyn roblox']",PT12M21S,1214829,25550,5512,
nHsGOsQtsjA,Bulle Bachde,Arjan Dhillon - Topic,2025-11-03T14:23:29Z,10,"['Arjan Dhillon', 'Mxrci', 'Bulle Bachde']",PT3M36S,245888,8933,206,
c_YrKdMPw2k,Honest Trailers | Peacemaker,Screen Junkies,2025-11-04T18:00:54Z,1,[],PT9M47S,143515,9546,660,
sDFskx603jE,This is going viral right now..,Asmongold TV  ,2025-11-04T00:38:15Z,20,"['asmongold', 'asmongold reacts', 'asmongold wow', 'asmongold highlights', 'asmongold youtube', 'world of warcraft', 'asmongold funny', 'asmongold tv', 'asmongold channel', 'zackrawrr']",PT17M33S,1344504,50780,10185,
L9_Eho9gCNs,Dayglow - Can I Call You Tonight?,Vibe Music,2025-11-03T22:07:14Z,10,"['Vibe Music', 'Dayglow Can I Call You Tonight', 'Can I Call You Tonight Dayglow', ""Yeah I wouldn't know"", 'So can I call you tonight', ""I'm trying to make up my mind"", 'Just how I feel', ""Could you tell me what's real"", 'I hear your voice on the phone', ""Now I'm no longer alone"", 'How I feel', ""Could you tell me what's real anymore"", ""'Cause I wouldn't know"", 'Can I Call You Tonight', 'can I call you tonight dayglow', 'dayglow', 'can I call you tonight', 'dayglow can I call you tonight', 'call you tonight', 'lyrics']",PT4M39S,1306249,1729,46,
NGSn5cY0o3k,Poppy Playtime Chapter 5 - Teaser Trailer,Mob Entertainment,2025-10-31T16:04:07Z,20,"['Poppy Playtime', 'Mob Entertainment', 'Mob Games', 'Poppy Playtime Chapter 5', 'Chapter 5', 'Poppy', 'Prototype']",PT45S,3278940,218517,14214,
PorfJhrc6JY,Australia v India 2025-26 | Third T20I,cricket.com.au,2025-11-02T12:45:07Z,17,"['cricket', 'cricket australia', 'cricket highlights', 'cricketcomau']",PT8M2S,7828133,96347,2821,
JbmYfMVGv3M,Talk of the Town,Fred again.. - Topic,2025-11-03T12:25:23Z,10,"['Fred again..', 'Sammy Virji', 'Reggie', 'Talk of the Town']",PT3M14S,116491,8514,307,
stcB00iOKrI,"Avengers Doomsday Trailer Update, Shrek 5 Redesign, Godzilla Minus Zero Teaser & MORE!!",3C Films,2025-11-04T00:42:17Z,24,[],PT14M31S,113187,7421,722,
GJm6CR2GDko,IEM Chengdu 2025 - Day 2 Stream A - FULL SHOW,ESL Counter-Strike,2025-11-04T13:50:18Z,20,"['ESL', 'Counter-Strike', 'ESL CS', 'ESLCS', 'ESL CSGO', 'ESL Counter-Strike', 'IEM', 'IEM CS', 'IEM CSGO', 'CSGO', 'esportsisawesomesauce']",PT11H54M59S,957751,9281,23,
lSfZi29lTUw,JamBeats - Autumn Nights (Original Mix),JamBeats,2025-11-04T07:19:24Z,10,"['dndm & jambeats', 'voices', 'dndm remix', 'jamshidshoox shavkatov', 'miami music', 'jamshidshoox beats', 'miami', 'jambeats love', 'orginal mix', 'jambeats', 'dndm', 'jama pubg', 'bella ciao', 'bella ciao dndm cover', 'tenrtakcha klip', 'mirjalol neamtov', 'mirjalol remix', 'jambeats orginal mix', 'still you', 'Night & Broken', 'dndm night', 'Deep Feelin', 'dndm sound', 'dndm xamdam sobirov', 'javad', 'javad khamid', 'javad remix', 'car music mix', 'dndm & jambeats - voices']",PT5M29S,658255,1985,49,
iBhpNZZ-Wwo,Predator: Badlands | Official Clip,20th Century Studios,2025-11-03T20:00:40Z,1,['Trailer'],PT59S,189188,4285,519,
27L0V20ljMQ,steal a brainrot admin abuse,KreekCraft,2025-11-05T00:18:35Z,20,[],PT41M30S,1881892,22673,49,
RA48uky57Lg,Depeche Mode - Enjoy the Silence (Lyrics),7clouds Dance,2025-11-03T14:00:48Z,22,"['depeche mode enjoy the silence lyrics', 'enjoy the silence depeche mode lyrics', 'depeche mode lyrics enjoy the silence', 'enjoy the silence lyrics depeche mode', 'lyrics enjoy the silence depeche mode', 'lyrics depeche mode enjoy the silence', 'depeche mode enjoy the silence lyrics video', 'depeche mode enjoy the silence', 'enjoy the silence depeche mode', 'enjoy the silence by depeche mode', 'enjoy the silence lyrics', 'depeche mode enjoy silence', 'lyrics enjoy the silence', 'Enjoy the Silence (Lyrics)']",PT4M15S,1008459,2185,33,
WRzph0BQlU0,Stranger Things 5: Final Season | Trailer | One Last Time | Netflix,SlisTeaser,2025-11-02T13:01:05Z,1,"['Stranger Things 5', 'Stranger Things Netflix', 'Stranger Things 5 Final Season', 'Stranger Things 5 Official', 'Stranger Things 5 Trailer', 'Stranger Things Season 5', 'Stranger Things 5 Volume 1', 'Stranger Things Season 5 Trailer', 'Stranger Things 2025', 'Stranger Things 5 One Last Adventure', 'Eleven vs Vecna', 'Joyce Byers', 'Jim Hopper', 'Mike Wheeler', 'Dustin Henderson', 'Lucas Sinclair', 'Will Byers', 'Max Mayfield', 'Nancy Wheeler', 'Jonathan Byers', 'Steve Harrington', 'Robin Buckley', 'Erica Sinclair']",PT1M39S,594780,10303,453,
OPZoLZBXD0Y,RATED R. RATED R. RATED R. | Dispatch (Episode 3 + 4),CoryxKenshin,2025-11-04T22:49:53Z,20,"['dispatch', 'dispatch game', 'gameplay', 'episode 3', 'episode 4', 'walkthrough', 'playthrough', 'turnover', 'restructure', 'rated r', 'blonde blazer', 'date', 'invisigal', 'movie', 'choice', 'coryxkenshin', 'cory', 'kenshin', 'funny', 'hilarious', 'moments', 'edits', 'reaction']",PT1H52M19S,997994,175668,23237,
lLeBgYhoYjI,Tom Odell - Heal (Lyrics),British Pop Bangers,2025-11-02T10:51:58Z,10,"['heal', 'heal lyrics', 'lyrics heal', 'tom odell', 'lyrics', 'tom odell heal', 'heal tom odell', 'tom odell heal lyrics', 'lyrics tom odell heal', 'tom odell lyrics', 'lyrics tom odell', 'tom odell lyrics heal', 'heal lyrics tom odell', 'lyrics heal tom odell', 'heal tom odell lyrics', 'heal lyric', 'lyric heal', 'heal lyric video', 'lyric video heal', 'heal by tom odell', 'tom odell - heal', 'pop', 'music', 'hits']",PT3M14S,2003601,2653,35,
S_3_-FH2lpU,AVENGERS DOOMSDAY TEASER 2026: Doctor Doom vs Thor,Emergency Awesome,2025-11-03T02:03:20Z,24,[],PT11M16S,355027,7331,481,
u673w00QByA,banned,steak,2025-11-05T00:03:15Z,20,[],PT1H28M1S,702314,15483,274,
j6OqLm0lQ68,KISS OF LIFE (키스오브라이프) 'Lucky' Official Music Video,KISS OF LIFE,2025-11-04T15:00:04Z,10,"['KISS OF LIFE', '키스오브라이프', 'KIOF', '키오프', 'JULIE', 'NATTY', 'BELLE', 'HANEUL', '쥴리', '나띠', '벨', '하늘', '일본', '데뷔', '도쿄', '미션', '스타트', 'TOKYO', 'MISSION', 'START', 'DEBUT', '커밍순', 'JAPAN', 'Lucky', '럭키', '행운', '컴백', '티저', 'Teaser', '뮤비', 'MV', 'Music', 'video', '뮤직', '비디오', '포춘쿠키', '캡슐', '가챠', 'comeback']",PT3M23S,292393,28544,2616,
oOOdswIJJYU,A Very Jonas Christmas Movie | Official Trailer | Disney+ and Hulu,Disney Plus,2025-11-03T16:59:55Z,22,"['Disney+', 'Disney Plus', 'Disney', 'streaming']",PT1M57S,1387504,4265,205,
FQjsYwHeqzo,not balanced,Ken,2025-11-04T10:00:25Z,24,[],PT14M19S,478633,27604,1081,
kpERC3U3yxw,Jennifer Lopez - Let's Get Loud (Lyrics),7clouds,2025-11-04T14:01:30Z,10,"[""let's get loud"", ""let's get loud lyrics"", ""lyrics let's get loud"", ""let's get loud letra"", ""letra let's get loud"", 'jenifer lopez', ""jenifer lopez let's get loud"", ""let's get loud jenifer lopez"", ""jenifer lopez let's get loud letra"", ""let's get loud jenifer lopez letra"", ""let's get loud jenifer lopez lyrics"", ""jenifer lopez let's get loud lyrics"", ""Let's get loud let's get loud"", 'Turn the music up to hear that sound', ""Ain't nobody gotta tell ya what you gotta do"", ""jennifer lopez let's get loud tiktok""]",PT4M,164917,1027,39,
CRAuK8T6Xis,"Cyrene Character Trailer: ""With You Once More"" | Honkai: Star Rail",Honkai: Star Rail,2025-11-02T04:00:21Z,20,[],PT3M34S,639377,51649,3987,
1Z_bBZsLhyg,T1 vs TES | WORLDS 2025 | Semifinal,LoL Esports,2025-11-02T10:07:02Z,20,"['league of legends', 'worlds league of legends', 'esports', 'lol esports', 'league of legends esports', 'lol esports 2025', 'league of legends esports 2025', 'league of legends gameplay', 'league of legends highlights', 'pro gaming', 'professional gaming', 'Lol', 'league highlights', 'lol 2025', 'spirit blossom beyond', 'summer split', 'lol summer', 'lol esports summer split', 'spirit blossom 2', 'best lol players', 'best league of legends players', 'best league of legends highlights', 'lol esports pro gaming']",PT4H7M23S,2527495,26138,604,
pnxXGBJdJio,Davit Barqaia - Whe Are Fragments Stars | Official Music |,Davit Barqaia,2025-11-02T09:58:52Z,10,"['deep house', 'deep house mix', 'deep house 2025', 'best deep house', 'deep house set', 'chill house', 'melodic house', 'progressive house', 'electronic music', 'house music', 'dance music', 'chill vibes', 'relaxing music', 'lounge music', 'summer vibes', 'night drive music', 'study music', 'background music', 'vocal deep house', 'deep house playlist', 'deep house session', 'club music', 'workout music', 'party music', 'new deep house', 'deep house tracks', 'deep house dj mix', 'deep house music 2025', 'newmusic', 'newsong']",PT3M51S,1136589,1729,29,
-oe6WL2_2Rc,He said it would be EASY - $5000 AMD Ultimate Tech Upgrade,Linus Tech Tips,2025-11-03T18:34:49Z,28,"['amd', 'ultimate tech upgrade', 'LTT', 'Linus Tech Tips', 'linus', 'radeon 970 xt', 'ryzen 7 9800 x3d', 'networking', 'meat grinder', 'tech upgrade', 'gaming pc', 'gaming rig', 'pc building', 'computer build', 'unifi', 'unvr', 'g4 doorbell', 'tech review', 'diy', 'pc parts', 'computer parts', 'pc gaming', 'pc setup', 'how to', 'home theater', 'home automation', 'home networking', 'home network', 'home network setup', 'unif', 'ubiquiti networks', 'ubiquiti doorbell', 'Threadripper', 'Radeon', 'Ryzen', 'AI']",PT20M11S,778519,39120,1176,
EIFJTvqOp8s,Cueshé - Can't Let You Go (Lyrics),Dead Radio Club,2025-11-03T17:07:25Z,10,"['Cueshé', ""Can't Let You Go"", ""Cueshe Can't Let You Go"", 'cueshe cant let you go', 'cueshe cant let you go lyrics', 'cant let you go lyrics', 'cant let you go cueshe lyrics', 'lyrics', 'alternative', 'rock', 'dead radio club']",PT4M50S,920036,731,11,
zFg5bms4Sls,Playing WEIRD Roblox games made about me…,Flamingo,2025-11-04T04:00:18Z,20,"['Family', 'friendly']",PT14M6S,506601,33396,3643,
FpKPB5i-J5U,Chris Brown - Superhuman (Lyrics) ft. Keri Hilson,Rap World,2025-11-02T13:00:25Z,22,"['chris brown keri hilson superhuman lyrics', 'chris brown superhuman lyrics ft. keri hilson', 'chris brown - superhuman (lyrics) ft. keri hilson', 'chris brown ft keri hilson superhuman', 'chris brown keri hilson superhuman', 'chris brown superhuman ft. keri hilson', 'chris brown ft. keri hilson superhuman', 'superhuman chris brown keri hilson', 'superhuman chris brown ft. keri hilson', 'chris brown keri hilson lyrics', 'keri hilson chris brown lyrics', 'chris brown lyrics keri hilson', 'superhuman lyrics']",PT3M38S,764517,890,20,
zidpOy-Zta4,Dispatch | Episodes 5 & 6 Preview,AdHoc Studio,2025-11-03T18:01:15Z,20,"['Dispatch Game', 'Trailer', 'ad', 'hoc', 'wolf', 'telltale', 'dispatch', 'game', 'AdHoc Studio', 'Telltale Games', 'The Walking Dead Game', 'The Wolf Among Us', 'Superhero Comedy Game', 'Narrative Adventure', 'Choices Matter', 'Point & Click', 'Story Rich Game', 'Episodic Adventure', 'Indie Game', 'Cinematic Gaming', 'Comic Book Style', 'Aaron Paul Game', 'Steam Demo', 'Gaming Trailer', 'Gameplay Walkthrough', 'First Look', 'Steam Next Fest', 'PC Gaming Show', 'Jacksepticeye game', 'MoistCr1TiKaL game', 'Charlie game']",PT42S,664324,33358,1638,
gOdR__CWwJM,SZA - Good Days (Lyrics),TikTok Unlocked,2025-11-02T14:01:11Z,10,"['good days', 'good days lyrics', 'lyrics good days', 'sza', 'lyrics', 'sza good days', 'good days sza', 'sza good days lyrics', 'lyrics sza good days', 'sza lyrics', 'lyrics sza', 'sza lyrics good days', 'good days lyrics sza', 'lyrics good days sza', 'good days sza lyrics', 'good days lyric', 'lyric good days', 'good days lyric video', 'lyric video good days', 'sza - good days', 'sza - good days lyrics', 'sza - good days lyric', 'sza - good days lyric video', 'sza - good days lyrics video', 'pop', 'music', 'hits', 'tiktok']",PT4M40S,591754,618,33,
tg2XTIiWH-Q,TROLLING MY TEAM in 99 NIGHTS IN THE FOREST,Alaska Violet,2025-11-03T19:01:03Z,20,[],PT17M12S,408563,8778,2332,
